mmsi,lat,long,sog,rot,cog,datetimestamp
247224200,47.7065,-4.7358317,10.6,-12,295.3,29/03/2016 03:02:41
247224200,47.70883,-4.742165,10.9,20,298.4,29/03/2016 03:04:19
247224200,47.712833,-4.7529984,10.5,16,295.6,29/03/2016 03:07:19
247224200,47.718666,-4.768165,8.8,24,305.3,29/03/2016 03:11:39
247224200,47.719334,-4.769665,9.5,-11,303.9,29/03/2016 03:12:09
247224200,47.722668,-4.777665,9.2,24,294.3,29/03/2016 03:14:39
247224200,47.72333,-4.7793317,8.4,28,291,29/03/2016 03:15:10
247224200,47.723835,-4.780832,9,13,310.7,29/03/2016 03:15:39
247224200,47.724335,-4.781998,9.7,-22,315.9,29/03/2016 03:16:01
247224200,47.725834,-4.7858315,9.1,23,291.3,29/03/2016 03:17:10
247224200,47.729332,-4.794998,9.3,13,314.8,29/03/2016 03:19:59
247224200,47.730835,-4.799165,10.4,15,311.4,29/03/2016 03:21:11
247224200,47.731335,-4.8003316,10.1,12,309.6,29/03/2016 03:21:30
247224200,47.732166,-4.802665,9.1,12,300.8,29/03/2016 03:22:09
247224200,47.733,-4.804332,9.1,12,299.8,29/03/2016 03:22:40
247224200,47.733166,-4.8048315,10.1,-15,301.3,29/03/2016 03:22:50
247224200,47.734333,-4.807665,9.8,-11,299.4,29/03/2016 03:23:40
247224200,47.73683,-4.814665,9.3,7,291.5,29/03/2016 03:25:40
247224200,47.738834,-4.819832,9.7,-12,292.3,29/03/2016 03:27:09
247224200,47.742832,-4.830165,8.3,-11,291.4,29/03/2016 03:30:09
247224200,47.7455,-4.837665,8.5,-11,285.2,29/03/2016 03:32:20
247224200,47.746,-4.838832,9.8,13,287.2,29/03/2016 03:32:40
247224200,47.758,-4.871832,10,18,296.4,29/03/2016 03:42:00
247224200,47.759666,-4.875665,8.7,-7,292.8,29/03/2016 03:43:10
247224200,47.760334,-4.8773317,9.2,-13,295,29/03/2016 03:43:39
247224200,47.7605,-4.8778315,9.8,14,289.5,29/03/2016 03:43:50
247224200,47.761166,-4.879665,9.3,7,290.9,29/03/2016 03:44:20
247224200,47.761665,-4.8808317,10.1,24,290.1,29/03/2016 03:44:40
247224200,47.762,-4.8819985,9.3,14,286.8,29/03/2016 03:45:00
247224200,47.76317,-4.8849983,10.7,22,286.6,29/03/2016 03:45:50
247224200,47.770332,-4.9033318,9.2,-8,302,29/03/2016 03:51:10
247224200,47.771667,-4.9068317,9.7,-7,303.3,29/03/2016 03:52:11
247224200,47.772835,-4.9103317,10.3,18,288.1,29/03/2016 03:53:10
247224200,47.7805,-4.930498,8.8,-23,295.7,29/03/2016 03:59:00
247224200,47.780834,-4.931665,10.1,-12,298.6,29/03/2016 03:59:20
247224200,47.7815,-4.9334984,10.2,-15,297.1,29/03/2016 03:59:50
247224200,47.783,-4.9373317,9.8,-25,305.1,29/03/2016 04:01:00
247224200,47.78417,-4.940165,8.8,0,300.3,29/03/2016 04:01:50
247224200,47.7845,-4.941165,9.4,8,302.4,29/03/2016 04:02:09
247224200,47.785667,-4.9438314,9.8,13,296,29/03/2016 04:03:00
247224200,47.7905,-4.9563317,9.4,25,304.8,29/03/2016 04:06:39
247224200,47.79233,-4.9609985,10.4,-19,301.9,29/03/2016 04:08:00
247224200,47.793167,-4.963165,9.5,-21,307.7,29/03/2016 04:08:39
247224200,47.7935,-4.963665,8.9,24,298.9,29/03/2016 04:08:51
247224200,47.793667,-4.9643316,10.1,13,300.1,29/03/2016 04:09:01
247224200,47.794167,-4.9653316,10.3,20,290.7,29/03/2016 04:09:19
247224200,47.794666,-4.9664984,9.5,11,294.7,29/03/2016 04:09:40
247224200,47.795334,-4.968332,9.7,16,291.7,29/03/2016 04:10:10
247224200,47.798,-4.975165,9.5,17,287.8,29/03/2016 04:12:11
247224200,47.798332,-4.976165,10.3,-7,304,29/03/2016 04:12:29
247224200,47.799,-4.978165,10.4,-17,305.9,29/03/2016 04:13:01
247224200,47.800667,-4.9823318,10.8,-24,310,29/03/2016 04:14:10
247224200,47.802166,-4.986165,8.6,-12,299,29/03/2016 04:15:19
247224200,47.804333,-4.991165,9,18,301.7,29/03/2016 04:16:50
247224200,47.80467,-4.992165,9.5,-12,303.9,29/03/2016 04:17:09
247224200,47.8055,-4.9939985,10.1,12,303.7,29/03/2016 04:17:40
247224200,47.806835,-4.9969983,9.2,-18,319,29/03/2016 04:18:40
247224200,47.807335,-4.997998,9.9,12,319.6,29/03/2016 04:18:59
247224200,47.807667,-4.9984984,9.8,-15,308,29/03/2016 04:19:10
247224200,47.807835,-4.999165,9.6,20,303.2,29/03/2016 04:19:19
247224200,47.809166,-5.0023317,8.9,-21,284.9,29/03/2016 04:20:19
247224200,47.809834,-5.0039983,7.9,20,289.9,29/03/2016 04:20:51
247224200,47.81,-5.0044985,8.5,15,297.5,29/03/2016 04:20:59
247224200,47.810333,-5.004998,9.1,-6,302.4,29/03/2016 04:21:10
247224200,47.810665,-5.006165,9.3,12,303.4,29/03/2016 04:21:29
247224200,47.813168,-5.011998,9.4,7,303.5,29/03/2016 04:23:19
247224200,47.814335,-5.0149984,9.2,0,299.7,29/03/2016 04:24:10
247224200,47.819,-5.0268316,9,-10,289.9,29/03/2016 04:27:51
247224200,47.825165,-5.042832,10.2,-11,295.6,29/03/2016 04:32:31
247224200,47.82567,-5.0439982,10.4,-12,309.4,29/03/2016 04:32:50
247224200,47.827,-5.047665,10,13,305.3,29/03/2016 04:33:50
247224200,47.8275,-5.0488315,9.7,22,310,29/03/2016 04:34:10
247224200,47.827667,-5.0494986,9.8,16,306.3,29/03/2016 04:34:20
247224200,47.827835,-5.0499983,10.5,-10,307.7,29/03/2016 04:34:29
247224200,47.828167,-5.050665,10.5,-13,304.6,29/03/2016 04:34:40
247224200,47.828835,-5.0523314,8.7,11,279.2,29/03/2016 04:35:10
247224200,47.8295,-5.0539985,9,13,291.9,29/03/2016 04:35:39
247224200,47.831,-5.057665,9.1,20,289.6,29/03/2016 04:36:50
247224200,47.831665,-5.059332,9.8,19,301.8,29/03/2016 04:37:20
247224200,47.8365,-5.0714984,8.5,28,293.9,29/03/2016 04:40:59
247224200,47.837,-5.0728316,9.6,-14,297.2,29/03/2016 04:41:20
247224200,47.837833,-5.0748315,9.7,16,301.9,29/03/2016 04:41:59
247224200,47.83967,-5.0784984,8.4,21,310,29/03/2016 04:43:09
247224200,47.840332,-5.080165,9.6,13,299.9,29/03/2016 04:43:40
247224200,47.841167,-5.0823317,7.9,26,294.8,29/03/2016 04:44:20
247224200,47.84133,-5.082832,8.8,-10,300.1,29/03/2016 04:44:29
247224200,47.841667,-5.0833316,9.7,-7,297.2,29/03/2016 04:44:39
247224200,47.842,-5.0843315,10.2,-12,302,29/03/2016 04:44:59
247224200,47.844166,-5.090165,10.1,19,289.5,29/03/2016 04:46:39
247224200,47.8445,-5.0908318,9.4,-14,289.6,29/03/2016 04:46:50
247224200,47.846333,-5.0953317,8.9,13,295.4,29/03/2016 04:48:11
247224200,47.8465,-5.095832,9.3,-12,294,29/03/2016 04:48:19
247224200,47.847668,-5.0988317,9.6,24,298.2,29/03/2016 04:49:11
247224200,47.849,-5.1023316,10.1,12,312,29/03/2016 04:50:11
247224200,47.849167,-5.102832,9,18,305.3,29/03/2016 04:50:19
247224200,47.8495,-5.1033316,9.4,13,298.5,29/03/2016 04:50:29
247224200,47.85,-5.104998,8.4,-19,297.9,29/03/2016 04:50:59
247224200,47.8505,-5.106165,9.8,5,294.7,29/03/2016 04:51:19
247224200,47.856834,-5.121498,10.2,-11,308.2,29/03/2016 04:55:50
247224200,47.8575,-5.123165,9.6,5,310.4,29/03/2016 04:56:20
247224200,47.859333,-5.127665,10,-12,302.1,29/03/2016 04:57:39
247224200,47.86,-5.1294985,9.8,-8,304,29/03/2016 04:58:10
247224200,47.861668,-5.133498,9.8,-20,291,29/03/2016 04:59:21
247224200,47.863167,-5.1368318,10.4,-13,314.7,29/03/2016 05:00:20
247224200,47.864,-5.1388316,8.8,-18,306.9,29/03/2016 05:01:00
247224200,47.865833,-5.1433315,8.3,11,290,29/03/2016 05:02:20
247224200,47.86717,-5.1458316,9.5,26,302.1,29/03/2016 05:03:10
247224200,47.867332,-5.146498,8.8,8,305.7,29/03/2016 05:03:20
247224200,47.876335,-5.1679983,9.4,8,295.8,29/03/2016 05:09:40
247224200,47.886833,-5.192498,10.1,-15,309.9,29/03/2016 05:17:00
247224200,47.892,-5.204665,7.8,-13,319.8,29/03/2016 05:20:40
247224200,47.892666,-5.2063317,8.4,-12,301.1,29/03/2016 05:21:19
247224200,47.893166,-5.2073317,9.2,-7,312.5,29/03/2016 05:21:41
247224200,47.9045,-5.233165,9.5,-10,315.2,29/03/2016 05:29:41
247224200,47.906166,-5.2368317,8.2,26,310.3,29/03/2016 05:30:50
247224200,47.91567,-5.259165,9.9,-11,300,29/03/2016 05:37:30
247224200,48.033333,-5.2673316,13.8,-12,54.2,29/03/2016 06:34:21
247224200,48.034832,-5.264665,13.8,-19,45.8,29/03/2016 06:34:58
247224200,48.0355,-5.263665,13.5,-15,59.5,29/03/2016 06:35:12
247224200,48.036335,-5.261998,14.2,19,53.2,29/03/2016 06:35:34
247224200,48.0405,-5.255165,13.5,-11,48.5,29/03/2016 06:37:10
247224200,48.041,-5.254165,13.8,-12,60,29/03/2016 06:37:21
247224200,48.04233,-5.251498,14,-8,50.6,29/03/2016 06:37:58
247224200,48.042835,-5.2504983,14,-11,49.1,29/03/2016 06:38:12
247224200,48.044834,-5.247165,13.6,8,47.2,29/03/2016 06:38:58
247224200,48.045,-5.247165,13.9,19,49.8,29/03/2016 06:39:00
247224200,48.045334,-5.2463317,13.4,-15,49.4,29/03/2016 06:39:11
247224200,48.0455,-5.246165,13.9,-6,54,29/03/2016 06:39:12
247224200,48.045834,-5.245498,13.7,-8,55.6,29/03/2016 06:39:21
247224200,48.049667,-5.238498,13.9,18,51.9,29/03/2016 06:40:58
247224200,48.051334,-5.235998,13.9,-6,46.5,29/03/2016 06:41:34
247224200,48.051334,-5.2358317,13.7,-15,49,29/03/2016 06:41:37
247224200,48.052334,-5.234165,13.7,9,52.3,29/03/2016 06:42:00
247224200,48.053833,-5.231665,13.1,-15,46.1,29/03/2016 06:42:34
247224200,48.05633,-5.2273316,14,-12,48.8,29/03/2016 06:43:34
247224200,48.056835,-5.226498,13.8,-11,46.7,29/03/2016 06:43:46
247224200,48.056835,-5.2263317,13.7,-4,52.4,29/03/2016 06:43:47
247224200,48.057835,-5.224665,13.3,-20,49.9,29/03/2016 06:44:10
247224200,48.057835,-5.2244983,13.8,13,49.9,29/03/2016 06:44:12
247224200,48.058167,-5.223665,14.3,12,54.1,29/03/2016 06:44:21
247224200,48.060165,-5.220165,13.9,17,59.6,29/03/2016 06:45:10
247224200,48.061165,-5.218165,13.8,0,52.8,29/03/2016 06:45:36
247224200,48.0615,-5.2174983,13.9,-17,47.3,29/03/2016 06:45:47
247224200,48.062,-5.2164984,13.7,13,48.5,29/03/2016 06:45:58
247224200,48.0625,-5.215665,13.6,-6,53.5,29/03/2016 06:46:10
247224200,48.063,-5.214832,13.2,-13,52.4,29/03/2016 06:46:22
247224200,48.0635,-5.213832,13.7,-11,45.4,29/03/2016 06:46:36
247224200,48.0655,-5.2103314,13.6,-13,56.7,29/03/2016 06:47:23
247224200,48.065834,-5.209665,13.6,-15,53.3,29/03/2016 06:47:34
247224200,48.066,-5.2094984,13.5,11,51.4,29/03/2016 06:47:36
247224200,48.0665,-5.208665,13.3,-15,41,29/03/2016 06:47:47
247224200,48.067,-5.207832,13.5,-7,42.9,29/03/2016 06:48:00
247224200,48.068,-5.2059984,14.2,12,53.5,29/03/2016 06:48:24
247224200,48.068333,-5.205332,13.5,-13,50.3,29/03/2016 06:48:34
247224200,48.069,-5.204332,13.2,13,47.7,29/03/2016 06:48:48
247224200,48.07,-5.202665,14.3,15,44.6,29/03/2016 06:49:12
247224200,48.071,-5.201165,13.6,-17,38.5,29/03/2016 06:49:34
247224200,48.071,-5.2009983,13.2,8,43.9,29/03/2016 06:49:36
247224200,48.072834,-5.197665,13.2,-14,43.2,29/03/2016 06:50:22
247224200,48.073334,-5.1968317,14.2,-6,36.1,29/03/2016 06:50:34
247224200,48.073833,-5.195998,13.5,18,49.6,29/03/2016 06:50:46
247224200,48.074333,-5.195165,12.7,-15,51.7,29/03/2016 06:50:58
247224200,48.0745,-5.195165,12.9,-12,53.5,29/03/2016 06:51:00
247224200,48.074833,-5.1943316,13,-22,49.8,29/03/2016 06:51:10
